"Company.Name","Prowess.company.code","Entity.type","ROC.registration.number","Incorporation.year","Industry.group","Industry.type","Main.product.service.group","Main.product.service.group.code","NIC.name","NIC.code","Ownership.group","NSE.symbol","BSE.scrip.code","Year","Total.liabilities","Total.capital","Reserves.and.funds","Non.current.liabilities","Current.liabilities...provisions","Short.term.borrowings","Short.term.trade.payables.and.acceptances","Net.worth","Capital.employed","Contingent.liabilities","Non.current.assets","Gross.fixed.assets","Net.fixed.assets","Current.assets..incl..short.term.investments..loans...advances.","Cash.balance","Short.term.trade.receivables...bills.receivable","Short.term.inventories","CostofGoodsSold","Interest.expense","Premium.discount.on.issue.of.debt.instruments","Other.fund.based.financial.services.expenses","Treasury.operations.expenses","Fund.based.financial.services.expenses","Fee.based.financial.services.expenses","Sales","Other.income","Total.expenses","PBDITA","PBT","Cash.profit","Profit.after.tax.reported.by.company","Ratings","Default.Flag","Data.Set.Year"
"Shree Metalloys Ltd.",144362,"Public Ltd.","04-23471",1994,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.00404e+19,"Wholesale of food, beverages and tobacco",4630,"Private (Indian)","",531962,2011,61.7,52.6,6.4,1.5,1.2,NA,0.6,59,60,NA,28.5,22.1,21.3,33.2,0.7,4.7,13.9,NA,NA,NA,NA,NA,NA,NA,478.9,0.5,492.4,1.4,1.1,0.8,1.1,0,0,2010
"Shree Nakoda Inds. Ltd.",83123,"Public Ltd.","26-6808",1991,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",4.61212e+19,"Manufacture of other special purpose paper (excluding computer stationary)",17015,"Private (Indian)","",NA,2011,184.5,9.9,30.6,45.6,98.4,40,57.7,40.5,126,NA,51.4,18.9,6.9,133.1,0.3,74.3,0.4,28.19,NA,NA,NA,NA,NA,NA,1171.9,NA,1175.2,8.9,2.8,2.4,2,0,0,2010
"Shree Naman Developers Pvt. Ltd.",154023,"Private Ltd.","11-74751",1993,"Other construction & allied activities",1,"Real estate",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2011,11261.5,19.3,3582.8,5026.7,2632.7,278.7,125.6,3487.9,9369.6,NA,5128.4,2646.7,1923.4,6133.1,3.9,294.3,3764.7,1125.3,NA,NA,NA,NA,NA,NA,1722.3,91.9,1255.8,753.3,47.7,229.3,106.1,0,1,2012
"Shree Rajeshwaranand Paper Mills Ltd.",223325,"Public Ltd.","04-57244",1991,"Paper & newsprint",1,"Writing, printing paper",3.62008e+19,"Manufacture of synthetic or artificial filament yarn,  tenacity yarn whether or not textured including high tenacity yarn",20203,"Private (Indian)","",516086,2011,556.9,124.5,45.8,151,235.6,144.3,25.9,170.3,445.9,NA,265.9,468,250,291,0.3,159,87.2,NA,NA,NA,NA,NA,NA,NA,580,NA,572.6,69.1,18.9,36.9,12.4,6,0,2018
"Shree Shubham Logistics Ltd.",374531,"Public Ltd.","04-49796",2007,"Wholesale trading",1,"Wholesale trade",6.30899e+19,"Manufacture of other electrical equipment",27900,"Kalpataru Group","",NA,2011,2183.5,420,-7.5,1304.5,466.5,231.3,70.3,262.5,2009.1,108.9,1555.1,1455.9,1422.4,628.4,0.8,187.3,314.8,NA,NA,NA,NA,NA,NA,NA,1360.3,NA,1546.8,196.6,34.7,52.3,23.9,0,0,2017
"Shree Sidhbali Industries Ltd.",396528,"Public Ltd.","25-23578",1998,"Steel",1,"Semi-finished steel",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","",NA,2011,530.8,39.1,93.3,NA,93.2,NA,NA,132.4,436.3,NA,NA,222.9,174.5,NA,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1819.2,0.9,1851.8,61.1,9.3,33.3,7.7,0,0,2010
"Shree Sita Ram Paper Mills Ltd.",223689,"Public Ltd.","55-65089",1995,"Paper & newsprint",1,"Kraft paper & paperboard",5.70404e+19,"Manufacture of hot-rolled and cold-rolled products of steel",24105,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Shree Tirupati Balajee Fibc Ltd.",479783,"Public Ltd.","10-22526",2009,"Plastic packaging goods",1,"Sacks & bags",5.05608e+19,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",22203,"Private (Indian)","TIRUPATI",NA,2011,62.8,2.8,18.6,41.1,0.2,NA,NA,21.5,60.6,NA,60.4,NA,NA,2.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2013
"Shree Vaishnav Ispat Pvt. Ltd.",223803,"Private Ltd.","11-77564",1994,"Steel",1,"Bars & rods",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2017
"Shreeji Ispat Ltd.",397504,"Public Ltd.","15-4783",1997,"Steel",1,"Bars & rods",2.70448e+19,"Quarrying of granite",8102,"Private (Indian)","",NA,2011,297.9,20,-4.2,NA,20.5,NA,NA,55,276.5,48.8,NA,136.1,113.5,NA,1.1,NA,NA,8.67,NA,NA,NA,NA,NA,NA,300.6,NA,343.8,8.2,-6.3,-2.3,-6.3,0,1,2012
"Shreem Electric Ltd.",224080,"Private Ltd.","60-151160",1976,"Generators, transformers & switchgears",1,"Automatic circuit breakers",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2011,3896.7,200.8,867,NA,1455,NA,NA,1069.3,2428.5,1193.9,NA,586,479.7,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4689,70.6,4510.1,706.3,503.8,329.7,325.2,4,0,2018
"Shreyans Oils Ltd.",358947,"Public Ltd.","16-11978",1992,"Vegetable oils & products",1,"Rice bran oil",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","",NA,2011,64.8,17.8,10.8,NA,2,NA,NA,28.6,62.8,NA,NA,55,21.6,NA,0.8,NA,NA,40.18,NA,NA,NA,NA,NA,NA,210.2,NA,222.4,5.9,0.7,2.3,0.5,0,0,2011
"Shreyas Relay Systems Ltd.",370650,"Public Ltd.","11-77152",1994,"Shipping transport services",1,"Water transport & allied services (Shipping)",4.61212e+19,"Manufacture of paper board, straw board",17016,"Private (Foreign)","",NA,2011,377.1,125,14.6,63,174.5,52.5,98,39.6,222.8,NA,221.9,193,153.1,155.2,0.3,114,NA,NA,NA,NA,NA,NA,NA,NA,1126.3,0.1,1090.6,75.2,60.5,66,43,0,0,2017
"Shri Bajrang Power & Ispat Ltd.",347097,"Public Ltd.","26-15184",NA,"Other ferrous metal products",1,"Iron & steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2011,3976.4,107,2296.5,NA,283.1,NA,NA,2430.1,3679.3,NA,NA,2215.8,1406,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3883.7,7.3,3816.3,558.6,278.6,392.9,229.3,4,0,2018
"Shri Balaji Indl. Products Ltd.",29353,"Public Ltd.","17-2831",1983,"Castings & forgings",1,"Castings",5.70404e+19,"Manufacture of basic iron and steel",2410,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2946.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Shri Balaji Rohilkhand Rice Mills Pvt. Ltd.",520249,"Private Ltd.","20-47480",2011,"Wholesale trading",1,"Wholesale trade in food & agro-based products",5.70408e+19,"Manufacture of other iron and steel casting and products thereof",24319,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2014
"Shri Balaji Rollings Pvt. Ltd.",280445,"Private Ltd.","24-1610",NA,"Steel",1,"Semi-finished steel",8.00404e+19,"Whole sale of other agriculture raw materials n.e.c.",46209,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Shri Bankey Bihari Pipes Ltd.",246483,"Private Ltd.","55-99574",1999,"Steel pipes & tubes",1,"Galvanised pipes",5.41854e+19,"Manufacture of hollow glassware (bottles, jars etc.) for the conveyance or packing of goods",23103,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012
"Shri Basava Textiles Ltd.",505150,"Public Ltd.","08-70769",2013,"Textile processing",1,"Cotton fabrics processed",5.70408e+19,"Manufacture of tubes, pipes and hollow profiles and of tube or pipe fittings of cast-iron/cast-steel",24311,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2016
"Shri Gautam Shipbreaking Inds. Pvt. Ltd.",224576,"Private Ltd.","20-6153",1983,"Other ferrous metal products",1,"Iron & steel",5.01612e+19,"Manufacture of other fertilizers n.e.c.",20129,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Shri Govindaraja Textiles Pvt. Ltd.",224600,"Private Ltd.","18-42314",1999,"Cotton & blended yarn",1,"Cotton yarn",3.61208e+19,"Preparation and spinning of cotton fiber including blended* cotton",13111,"Private (Indian)","",NA,2011,3204.7,210,85.1,1740.1,1169.5,992.6,103.7,295.1,2912,NA,1982.1,2106.3,1719.1,1222.6,1.8,242.1,644.8,1826.51,NA,NA,NA,NA,NA,NA,NA,NA,1404.7,412.2,92.8,246.9,35.7,0,0,2017
"Shri Gurudatt Sugars Ltd.",395984,"Public Ltd.","60-14367",2000,"Sugar",1,"Sugar",3.61208e+19,"Preparation and spinning of cotton fiber including blended* cotton",13111,"Private (Indian)","",NA,2011,2535.9,100,156.2,219.3,2060.4,731.5,32.8,152.1,1291.6,NA,558,859.8,534.3,1977.9,2.2,0.1,1241.7,156.87,NA,NA,NA,NA,NA,NA,2330,10.2,2111.9,292.1,52.3,93.3,29.3,0,0,2014
"Shri Hare-Krishna Sponge Iron Ltd.",358024,"Private Ltd.","21-96152",NA,"Other ferrous metal products",1,"Iron & steel",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,2011
"Shri Lakshmi Agro Foods Pvt. Ltd.",366018,"Private Ltd.","18-48593",NA,"Other agricultural products",1,"Other pulses",8.012e+19,"Other land transport services n.e.c",52219,"Private (Indian)","",NA,2011,293.1,1.3,104.8,22.5,164.5,76.5,56,106.1,217.1,51.9,112.7,144.8,103.2,180.4,3.2,71.5,54.9,352.21,NA,NA,NA,NA,NA,NA,NA,NA,1599.1,62.8,36.4,38.7,25.1,0,0,2016
"Shri Mookambiga Spg. Mills Ltd.",224792,"Public Ltd.","61-1202",1982,"Cotton & blended yarn",1,"Cotton yarn",3.33616e+19,"Manufacture of cereal breakfast foods obtained by roasting or swelling cereal grains",10616,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,2012
"Shri Ramalinga Mills Ltd.",224930,"Public Ltd.","18-2746",1960,"Cotton & blended yarn",1,"Cotton yarn",6.30804e+19,"Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators",27102,"Private (Indian)","",NA,2011,5365.7,4,1240.2,1850.7,2270.8,1667.6,134.3,1244.2,4739.5,921.2,2054.3,4090.7,1521.2,3311.4,2,670.2,1854.3,NA,NA,NA,NA,NA,NA,NA,3764.8,70.7,4070.4,785.8,121.2,450.8,69.7,6,0,2018
"Shri Sai Jewels Pvt. Ltd.",375636,"Private Ltd.","11-160180",2006,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2011,757.4,10,34.2,NA,93.3,NA,NA,44.2,664.1,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1617.9,NA,1609.5,66.3,19,12.1,12.1,0,1,2012
"Shri Saikrupa Sugar & Allied Inds. Ltd.",385907,"Public Ltd.","60-13139",1998,"Sugar",1,"Sugar",5.016e+19,"Manufacture of fertilizers and nitrogen compounds",2012,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2012
"Shri Shivjot Developers & Builders Ltd.",430469,"Public Ltd.","16-29246",2005,"Other construction & allied activities",1,"Real estate",8.008e+19,"Hotels and Motels, inns, resorts providing short term lodging facilities; includes accommodation in house boats",55101,"Private (Indian)","",NA,2011,181.5,0.6,36.8,NA,130.1,NA,55.4,51.4,51.4,NA,0.3,0.4,0.2,181.2,1,0.5,147.7,106.97,NA,NA,NA,NA,NA,NA,43.2,NA,52,41.2,40.8,31.7,31.7,0,0,2012
"Shri Vishnu Eatables (India) Ltd.",225137,"Public Ltd.","55-77680",1996,"Other agricultural products",1,"Rice",3.31228e+19,"Manufacture of ice-cream, kulfi etc.",10505,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2012
"Shrijee Lifestyle Pvt. Ltd.",113880,"Private Ltd.","Nov-50",1944,"Cloth",1,"Cotton fabrics",6.3e+19,"Manufacture of other general purpose machinery n.e.c. ( fans intended for industrial applications, exhaust hoods for commercial, laboratory or industrial use; calendering or other rolling machines other than for metals or glass; gaskets and similar joints made of a combination of materials or layers of the same material and other general purpose machinery including Manufacture of parts and accessories for general purpose machinery and equipment.)",28199,"Private (Indian)","",NA,2011,1149.3,288.7,237.3,69.9,553.4,97.7,270.1,522.4,689.5,10.1,251.2,331.3,228,898.1,1.3,443.5,222.6,144.96,NA,NA,NA,NA,NA,NA,NA,NA,1541.1,134.2,100.9,93.3,67.1,4,0,2016
"Shristi Cement Ltd.",395915,"Public Ltd.","21-93090",2001,"Cement",1,"Cement",7.412e+19,"Construction of buildings carried out on own-account basis or on a fee or contract basis",41001,"Private (Indian)","",NA,2011,435,62.1,91.8,64.5,216.6,41.4,153.9,153.8,237.6,NA,187.2,95.1,39.9,247.8,44.9,161.9,29.4,NA,NA,NA,NA,NA,NA,NA,377.8,NA,372.3,20.3,8.2,11.2,5.8,0,0,2010
"Shristi Cotspinn Pvt. Ltd.",315087,"Private Ltd.","61-6533",NA,"Cotton & blended yarn",1,"Cotton yarn",5.40606e+19,"Manufacture of clinkers and cement",23941,"Private (Indian)","",NA,2011,556.7,28,82.9,222.3,223.5,138.9,31.4,110.9,486.8,NA,327.7,366,290.8,229,0.2,24.9,180.6,333.73,NA,NA,NA,NA,NA,NA,373.8,0.9,358.9,87.4,27.6,45.6,18,0,1,2012
"Shrivallabh Pittie Inds. Ltd.",503845,"Public Ltd.","11-235201",2012,"Wholesale trading",1,"Wholesale trade in textiles & apparels",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018
"Shubhlaxmi Casting Pvt. Ltd.",391733,"Private Ltd.","04-44600",2004,"Steel",1,"Alloy steel",5.05608e+19,"Manufacture of semi-finished of plastic products (plastic plates, sheets, blocks, film, foil, strip etc.)",22201,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,2012
"Shyam Ferro Alloys Ltd.",226063,"Public Ltd.","21-71548",1995,"Ferro alloys",1,"Ferro alloys",3.66016e+19,"Manufacture of carpets and rugs",1393,"Private (Indian)","",NA,2011,5086.6,311.7,2188,NA,1749.2,NA,NA,2516.8,3189.5,169.7,NA,1729.5,1047.8,NA,13.2,NA,NA,26.99,NA,NA,NA,NA,NA,NA,5572.4,3.1,5597.8,363.6,141.1,208.9,92.7,0,0,2018
"Shyam Indospin Ltd.",226079,"Public Ltd.","53-16242",1995,"Cotton & blended yarn",1,"Cotton yarn",3.624e+19,"Manufacture of wearing apparel, except fur apparel",1410,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2010
"Shyam Steel Inds. Ltd.",320035,"Public Ltd.","21-94339",NA,"Steel",1,"Hot rolled coils, strips, sheets",8.02004e+19,"Other telecommunications activities",61900,"Private (Indian)","",NA,2011,5207.9,65,1702,NA,842.9,NA,NA,1752,4234.3,2,NA,1497.6,1187.7,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9668.7,10.9,9469.4,517.8,240.9,278.2,192.8,4,0,2018
"Siddhi Constructions Ltd.",226549,"Public Ltd.","11-69011",1992,"Industrial construction",1,"Construction of other industrial plants",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2011
"Sidwal Refrigeration Inds. Pvt. Ltd.",226788,"Private Ltd.","55-8575",1977,"Diversified machinery",1,"Machinery",6.3e+19,"Manufacture of other general purpose machinery n.e.c. ( fans intended for industrial applications, exhaust hoods for commercial, laboratory or industrial use; calendering or other rolling machines other than for metals or glass; gaskets and similar joints made of a combination of materials or layers of the same material and other general purpose machinery including Manufacture of parts and accessories for general purpose machinery and equipment.)",28199,"Private (Indian)","",NA,2011,930.7,45,412.3,NA,340.4,NA,NA,457.3,585.5,NA,NA,156.7,94.6,NA,9.7,NA,NA,620.53,NA,NA,NA,NA,NA,NA,863.9,NA,837.9,90.7,63.9,44.3,36.5,0,0,2014
"Sify Technologies Ltd.",214331,"Public Ltd.","18-50809",1996,"Telecommunication services",1,"Internet service provider",8.02004e+19,"Other telecommunications activities",61900,"Private (Foreign)","",NA,2011,9504.4,858.8,3742.1,677.4,4226.1,1278.4,1698.8,4600.9,6688.3,428.6,5463.2,8467.4,3157.8,4041.2,0.7,2017,15.6,5361.59,NA,NA,NA,NA,NA,NA,6646.8,33.7,7258.5,585.8,-542.3,340,-542.3,0,0,2016
"Signode India Ltd.",353608,"Public Ltd.","62-91521",2003,"Other miscellaneous services",1,"Services",8e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Foreign)","",NA,2011,64.4,50,-13.5,4.9,23,NA,20.8,36.5,36.5,0.9,6.5,11.8,2.2,57.9,NA,22.1,11.1,160.95,NA,NA,NA,NA,NA,NA,201.1,0.1,194.1,16.9,14.8,12.3,11.9,0,0,2010
"Silica Ceramica Pvt. Ltd.",375612,"Private Ltd.","01-51977",2006,"Ceramic products",1,"Ceramic tiles",5.4123e+19,"Manufacture of ceramic products n.e.c.",23939,"Raheja Rajan Group","",NA,2011,1323.5,21,499.9,381,421.6,95.9,239.2,520.9,1029.8,198.1,1008.8,511.3,466.9,314.7,0.1,110.9,148.1,532.28,NA,NA,NA,NA,NA,NA,802.8,NA,747.4,103.3,39.7,59,68.7,0,0,2018
"Silvex & Company (India) Ltd.",395885,"Public Ltd.","17-21582",2005,"Miscellaneous manufactured articles",1,"Miscellaneous manufactured articles",7e+19,"Other manufacturing",32,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2011
"Simbhaoli Sugars Ltd. [Merged]",227607,"Public Ltd.","20-740",1936,"Sugar",1,"Sugar",3.31604e+19,"Manufacture or refining of sugar (sucrose) from sugarcane",10721,"Private (Indian)","SIMBHSUGAR",507446,2011,16178.6,290.3,-144.9,2891.4,13141.8,4556.4,7575.4,117.3,7255.2,130.5,8103.3,7602.8,4957.2,8075.3,2.8,753.2,5289.6,11088.76,NA,NA,NA,NA,NA,NA,12420.8,166.4,16079.2,1981.8,-253.7,298.9,154.2,0,1,2012
"Simplex Engineering & Foundry Works Pvt. Ltd.",227716,"Private Ltd.","55-181945",1980,"Industrial machinery",1,"Industrial machinery",6.3042e+19,"Manufacture of special-purpose machinery",282,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Singan Projects Ltd.",365751,"Public Ltd.","62-39395",NA,"Industrial construction",1,"Construction of other industrial plants",7.40606e+19,"Construction of utility projects n.e.c.",42209,"Private (Indian)","",NA,2011,845.8,65.1,181.9,NA,357.6,NA,NA,247.1,487.2,NA,NA,45.2,32.6,NA,1.6,NA,NA,677.92,NA,NA,NA,NA,NA,NA,612.6,2.8,750.6,92.3,38.9,31.8,25.7,0,1,2012
"Singhal Metalloys Pvt. Ltd.",510264,"Private Ltd.","55-159591",2007,"Wholesale trading",1,"Wholesale trade in miscellaneous manufactured articles",8.00404e+19,"Other non-specialised wholesale trade n.e.c.",46909,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2017
"Singhal Polytech Ltd.",228122,"Public Ltd.","55-51673",1993,"Wholesale trading",1,"Wholesale trade in textiles & apparels",8.00404e+19,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",46411,"Private (Indian)","",NA,2011,313.3,18,59.5,NA,96.3,NA,NA,77.5,217,NA,NA,197.1,148.7,NA,1.4,NA,NA,164.47,NA,NA,NA,NA,NA,NA,187.9,0.9,199.3,29.1,-3.3,11.2,-2.3,0,0,2010
"Sintercom India Ltd.",388583,"Public Ltd.","60-129627",2007,"Other ferrous metal products",1,"Other fabricated metal products",5.70408e+19,"Manufacture of other fabricated metal products n.e.c.",25999,"Private (Indian)","SINTERCOM",NA,2011,878.7,191.9,270.6,190.6,225.6,150.8,19.7,382.5,699.4,NA,569.9,568.7,532.1,308.8,0.2,104.4,53.4,149.77,NA,NA,NA,NA,NA,NA,296.2,17.9,342.9,59.2,-5.9,18.5,-5.9,5,0,2012
"Sirpur Paper Mills Ltd.",228524,"Public Ltd.","62-591",1939,"Paper & newsprint",1,"Paper & paperboard, corrugated, crepped, embossed, etc",4.61212e+19,"Manufacture of corrugated paper and paperboard",17021,"Private (Indian)","SIRPAPER",502455,2011,6748.5,158.9,2076,3119.5,1394.1,169.9,466.1,1712.8,4524.7,426.3,5517.5,8092.9,4832.3,1231,3.6,549.1,302.3,2951.46,NA,NA,NA,NA,NA,NA,3799.3,25.4,4062.7,469.3,-181.6,121.9,-179.1,0,1,2012
"Siva Projects Engg. & Enterprises Ltd.",117520,"Private Ltd.","18-38612",1997,"Business services & consultancy",1,"Technical consultancy & engineering services",8.03608e+19,"Architectural and engineering activities and related technical consultancy",71100,"Siva Group (Sterling Infotech)","",NA,2011,2672.3,40.5,770.4,NA,271.7,NA,NA,810.9,2400.6,0.6,NA,64.2,60.3,NA,NA,NA,NA,179.19,NA,NA,NA,NA,NA,NA,201.2,NA,281.6,-81.3,-114,-113.4,-113.5,0,0,2010
"Skoda Auto India Pvt. Ltd.",229004,"Private Ltd.","11-123254",1999,"Passenger vehicles",1,"Passenger cars",6.61608e+19,"Manufacture of passenger cars",29101,"Private (Foreign)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2018
"Smart Card I T Solutions Ltd.",416074,"Public Ltd.","60-135861",2010,"Other electronics",1,"Integrated circuits",6.31224e+19,"Manufacture of integrated circuits (analog, digital or hybrid)",26103,"Private (Indian)","",NA,2011,271.5,32.8,72,144.5,2.4,1.2,NA,124.6,270.3,NA,250.5,24.8,24.8,21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,2012
"Sogo Synergy Pvt. Ltd.",428680,"Private Ltd.","08-37509",2005,"Wholesale trading",1,"Wholesale trade in computer systems and peripherals",8.00404e+19,"Wholesale of computers and computer peripheral equipment",46511,"Private (Indian)","",NA,2011,110.9,10,-0.3,NA,101.2,51,47.6,9.7,60.7,NA,27.6,4.4,2.5,83.3,0.4,18.2,55.8,0.63,NA,NA,NA,NA,NA,NA,NA,NA,201.8,8.3,2.8,2.5,1.3,0,1,2012
"Sohn Steel Pvt. Ltd.",230292,"Private Ltd.","60-15208",2000,"Steel",1,"Semi-finished steel",5.70404e+19,"Manufacture of steel in ingots or other primary forms, and other semi- finished products of steel",24103,"Private (Indian)","",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018
"Solar Industries India Ltd.",230409,"Public Ltd.","11-85878",1995,"Other chemical products",1,"Industrial explosives",5.04008e+19,"Manufacture of explosives, ammunition and fire works",20292,"Private (Indian)","SOLARINDS",532725,2011,4850.6,173.2,2102.4,596.6,1978.4,869,832.5,2275.6,3646.3,244.2,3101.3,1535.4,1204.8,1749.3,3.6,762,265,3613.06,NA,NA,NA,NA,NA,NA,5704.7,0.5,5454.1,939.3,754.1,589.6,502.9,0,0,2018
"Solex Energy Ltd.",517625,"Public Ltd.","04-81036",2014,"Other electronics",1,"Solar appliances",6.31208e+19,"Manufacture of other electrical equipment",27900,"Private (Indian)","SOLEX",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2016
